show_id,type,title,director,cast,country,release_year,rating,duration,listed_in,description,month_added,year_added
s1241,Movie,The Adventures of André & Wally B.,Alvy Smith,unknown,United States,1984,TV-G,2 min,"Animation, Children & Family",Andre awakens from a nap and is greeted by a pesky bee.,November,2019
s1242,Movie,The Adventures of Bullwhip Griffin,James Neilson,"Roddy McDowall, Suzanne Pleshette, Karl Malden, Harry Guardino, Richard Haydn, Hermione Baddeley",United States,1967,TV-PG,111 min,"Comedy, Children & Family, Action & Adventure",A boy joins the California gold rush with his trusty butler on his tail. See details for advisory.,November,2019
s1243,Movie,The Adventures of Huck Finn,Stephen Sommers,"Elijah Wood, Courtney Vance, Robbie Coltrane, Jason Robards, Ron Perlman, Dana Ivey",United States,1993,PG,108 min,"Culture & Lifestyle, Drama, Action & Adventure",Huck and a runaway slave brave the Mississippi River in search of freedom.,November,2019
s1244,Movie,The Adventures of Ichabod and Mr. Toad,"Jack Kinney, Clyde Geronimi, James Algar","Bing Crosby, Basil Rathbone, Eric Blore, Pat O'Malley, John Ployardt, Colin Campbell",United States,1949,G,69 min,"Animation, Entertainment, Action & Adventure",Enjoy two classic stories with Toad's Wild Ride and the Headless Horseman.,November,2019
s1245,TV Show,The Adventures of Spin and Marty,unknown,"David Stollery, Tim Considine",United States,1955,TV-G,1 Season,"Culture & Lifestyle, Teen, Children & Family",Spin and Marty have adventures during the summer at Triple R Ranch. See details for advisory.,November,2019
s1246,Movie,The African Lion,James Algar,Winston Hibler,United States,1955,G,72 min,"Children & Family, Documentary, Science & Nature",Two wildlife experts spend years studying the majestic African lion.,November,2019
s1247,Movie,The Apple Dumpling Gang,Norman Tokar,"Bill Bixby, Susan Clark, Don Knotts, Tim Conway, David Wayne, Slim Pickens",United States,1975,G,100 min,"Children & Family, Entertainment, Comedy",Bumbling outlaws help three young orphans protect their huge gold nugget. See details for advisory.,November,2019
s1248,Movie,The Apple Dumpling Gang Rides Again,Vincent McEveety,"Tim Conway, Don Knotts, Tim Matheson, Kenneth Mars, Elyssa Davalos, Jack Elam",United States,1979,G,89 min,"Children & Family, Entertainment, Comedy",Two bumbling outlaw wannabes just can't succeed in going straight. See details for advisory.,November,2019
s1249,Movie,The Aristocats,Wolfgang Reitherman,"Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers, Paul Winchell, Lord Tim Hudson",United States,1970,G,81 min,"Comedy, Animation, Action & Adventure",A pedigreed cat and her kittens are catnapped by a greedy butler. See details for advisory.,November,2019
s1250,Movie,The Art of Skiing,Jack Kinney,John McLeish,United States,1941,TV-G,8 min,"Animation, Children & Family, Comedy",Goofy demonstrates the art of skiing. See details for advisory.,November,2019
s1251,TV Show,The Avengers: Earth's Mightiest Heroes,unknown,"Eric Loomis, Bumper Robinson, Dawn Olivera, Phil LaMarr, Alex Desert, Kari Wuhrer",United States,2010,TV-Y7,2 Seasons,"Animation, Children & Family, Action & Adventure",Chaos sweeps over the planet as the Super Villain prison system breaks down.,November,2019
s1252,TV Show,The Avengers: United They Stand,unknown,"Martin Roach, Rod Wilson, Lenore Zann, Ron Rubin, Hamish McEwan, Lynda Ballantyne","France, Canada, United States",1999,TV-Y7,1 Season,"Animation, Children & Family, Action & Adventure","Set in a vibrant, high-tech future, the series focuses on the mightiest superheroes in the universe.",November,2019
s1253,Movie,The Band Concert,"Wilfred Jackson, Walt Disney",Clarence Nash,United States,1935,TV-Y7,10 min,"Animation, Children & Family",Mickey's concert in the park is disrupted by Donald and a cyclone. See details for advisory.,November,2019
s1254,Movie,The Bears and I,Bernard McEveety,"Patrick Wayne, Chief George, Andrew Duggan, Michael Ansara, Robert Pine, Val DeVargas",United States,1974,TV-PG,83 min,"Drama, Children & Family, Science & Nature",A man seeking peace and quiet becomes a father to three mischievous bears. See details for advisory.,November,2019
s1255,Movie,The Big Bad Wolf,Burt Gillett,unknown,United States,1934,TV-Y7,9 min,"Animation, Children & Family, Music & Musicals",Red Riding Hood travels to visit her sick grandmother. See details for advisory.,November,2019
s1256,Movie,The Biscuit Eater,Vincent McEveety,"Earl Holliman, Patricia Crowley, Lew Ayres, Godfrey Cambridge, Beah Richards, Clifton James",United States,1972,G,93 min,"Drama, Children & Family, Science & Nature",Two young boys try to transform a misfit hound into a champion bird dog. See details for advisory.,November,2019
s1257,Movie,The Black Cauldron,"Ted Berman, Richard Rich","Grant Bardsley, Susan Sheridan, Freddie Jones, Nigel Hawthorne, Arthur Malet, John Byner","United States, United Kingdom",1985,PG,82 min,"Culture & Lifestyle, Animation, Action & Adventure",A young pig keeper becomes an unlikely hero when he confronts an evil king.,November,2019
s1258,Movie,The Black Hole,Gary Nelson,"Maximilian Schell, Anthony Perkins, Robert Forster, Joseph Bottoms, Yvette Mimieux, Ernest Borgnine",United States,1979,PG,98 min,"Thriller, Sci-Fi & Fantasy, Action & Adventure",Take a spectacular descent into nature's ultimate mystery: The Black Hole.,November,2019
s1259,Movie,The Blue Umbrella,Saschka Unseld,Sarah Jaffe,United States,2013,G,7 min,"Animation, Children & Family",Two unlikely umbrellas fall eternally in love.,November,2019
s1260,TV Show,The Book of Once Upon a Time,unknown,Kate Mulvany,unknown,2014,TV-Y,4 Seasons,"Animation, Children & Family, Entertainment",Classic Disney tales are brought to life in a magical storytelling experience.,November,2019
s1261,TV Show,The Book of Pooh,unknown,"Jim Cummings, Paul Tiesler, Jeff Bennett, Peter Cullen, Stephanie d’Abruzzo, John Fiedler",United States,2000,TV-Y,2 Seasons,"Children & Family, Comedy",Pooh and Friends discover Christopher Robin’s storybook filled with endearing tales about them!,November,2019
s1262,Movie,The Brave Little Toaster Goes to Mars,Robert Ramirez,"Deanna Oliver, Tim Stack, Roger Kabler, Thurl Ravenscroft, Eric Lloyd, Farrah Fawcett",United States,1998,TV-G,73 min,"Animation, Children & Family, Action & Adventure",Toaster and his friends head for Mars to bring the master's baby home.,November,2019
s1263,Movie,The Castaway Cowboy,Vincent McEveety,"James Garner, Vera Miles, Robert Culp, Eric Shea, Elizabeth Smith, Manu Tupou",United States,1974,G,91 min,"Children & Family, Entertainment, Action & Adventure",A Texan castaway helps defend a Hawaiian family's land.,November,2019
s1264,Movie,The Cheetah Girls,Oz Scott,"Raven , Adrienne Bailon, Kiely Williams, Sabrina Bryan, Juan Chioran, Lori Alter","Canada, United States",2003,TV-G,94 min,"Culture & Lifestyle, Drama, Music & Musicals",The Cheetah Girls sing and dance their way toward that elusive record deal.,November,2019
s1265,Movie,The Cheetah Girls 2,Kenny Ortega,"Raven-Symoné , Adrienne Bailon, Sabrina Bryan, Kiely Williams, Belinda Peregrin, Lori Alter",United States,2006,TV-G,98 min,"Culture & Lifestyle, Drama, Music & Musicals",The Cheetahs go to Barcelona to perform in a music festival.,November,2019
s1266,Movie,The Cheetah Girls: One World,Paul Hoen,"Adrienne Bailon, Sabrina Bryan, Kiely Williams, Roshan Seth, Michael Steger, Kunal Sharma",United States,2008,TV-G,85 min,"Music & Musicals, Culture & Lifestyle, Comedy",The Cheetah Girls are off to India to land a spot in a Bollywood musical.,November,2019
s1267,Movie,The Christmas Star,Alan Shapiro,"Edward Asner, René Auberjonois, Jim Metzler, Susan Tyrrell, Karen Landry, Alan North","Canada, United States",1986,TV-G,94 min,"Crime, Drama, Children & Family",A counterfeiter finds the true meaning of Christmas.,November,2019
s1268,Movie,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell, Ben Barnes, Peter Dinklage","United States, Poland, Slovenia, Czech Republic, United Kingdom",2008,PG,154 min,"Children & Family, Sci-Fi & Fantasy, Action & Adventure",The Pevensie siblings return to lead the Narnians on a remarkable journey.,November,2019
s1269,Movie,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell, Tilda Swinton, James McAvoy","United Kingdom, United States",2005,PG,147 min,"Children & Family, Sci-Fi & Fantasy, Action & Adventure",Four siblings enter a magical land and help its inhabitants defeat a witch.,November,2019
s1270,Movie,The Color of Friendship,Kevin Hooks,"Carl Lumbly, Penny Johnson, Shadia Simmons, Anthony Burnett, Travis Davis, Lindsey Haun","Canada, United States",2000,TV-G,83 min,"Drama, Documentary",Two girls from different backgrounds learn the true color of friendship.,November,2019
s1271,Movie,The Computer Wore Tennis Shoes,Robert Butler,"Kurt Russell, Cesar Romero, Joe Flynn, William Schallert, Alan Hewitt, Richard Bakalyan",United States,1969,G,90 min,"Crime, Sci-Fi & Fantasy, Comedy",A student turns genius when he absorbs the knowledge stored in a computer.,November,2019
s1272,Movie,The Country Bears,Peter Hastings,"Christopher Walken, Stephen Tobolowsky, Daryl Mitchell, M.C. Gainey, Diedrich Bader, Alex Rocco",United States,2002,G,91 min,"Music & Musicals, Comedy",The Country Bears aim to save the venue that made them famous.,November,2019
s1273,Movie,The Emperor's New Groove,Mark Dindal,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton, Wendie Malick, Eli Linnetz",United States,2000,G,82 min,"Animation, Children & Family, Action & Adventure",A selfish emperor learns a lesson in humility when he is turned into a llama.,November,2019
s1274,Movie,The Even Stevens Movie,Sean McNamara,"Shia LaBeouf, Christy Romano, Tom Virtue, Nick Spano, Steven Lawrence, A.J. Trauth",United States,2003,TV-G,94 min,"Comedy, Action & Adventure",An all-expenses-paid vacation ends up costing the Stevens their sanity.,November,2019
s1275,Movie,The Flood,Brad Bestelink,Angela Bassett,United States,2018,TV-PG,93 min,"Documentary, Science & Nature",The Okavango Delta in Botswana transforms from desert to water wonderland.,November,2019
s1276,Movie,The Fox and the Hound,"Art Stevens, Ted Berman, Richard Rich","Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson, Sandy Duncan, Jeanette Nolan",United States,1981,G,85 min,"Animation, Teen, Action & Adventure",A little fox and a hound pup become unlikely friends.,November,2019
s1277,Movie,The Fox and the Hound 2,Jim Kammerud,"Reba McEntire, Patrick Swayze, Jonah Bobo, Harrison Fahn, Jeff Foxworthy, Vicki Lawrence",United States,2006,G,73 min,"Animation, Teen, Action & Adventure",Tod and Copper's friendship is put to the test.,November,2019
s1278,Movie,The Game Plan,Andy Fickman,"Dwayne Johnson, Kyra Sedgwick, Morris Chestnut, Roselyn Sanchez, Madison Pettis, Gordon Clapp",United States,2007,PG,112 min,"Sports, Children & Family, Comedy",A superstar quarterback meets the daughter he never knew existed.,November,2019
s1279,Movie,The Ghosts of Buxley Hall,Bruce Bilson,"Dick O'Neill, Victor French, Louise Latham, Rad Daly, Monte Markham, Ruta Lee",United States,1980,TV-PG,93 min,"Children & Family, Sci-Fi & Fantasy, Comedy",Ghosts inhabiting a cash-strapped academy enlist the help of a shy cadet.,November,2019
s1280,Movie,The Goddess of Spring,Wilfred Jackson,unknown,United States,1934,TV-Y7,10 min,"Animation, Children & Family, Sci-Fi & Fantasy","The goddess of spring is kidnapped, bringing about the winter season. See details for advisory.",November,2019
s1281,Movie,The Golden Touch,Walt Disney,unknown,United States,1935,TV-Y7,11 min,"Animation, Children & Family, Sci-Fi & Fantasy",A fable of a king whose touch turns everything to gold. See details for advisory.,November,2019
s1282,Movie,The Good Dinosaur,Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Padilla, Ryan Teeple, Jack McGraw, Marcus Scribner",United States,2015,PG,94 min,"Animation, Teen, Action & Adventure",A dinosaur named Arlo makes an unlikely friend during his journey home.,November,2019
s1283,Movie,The Great Muppet Caper,Jim Henson,"Jim Henson, Frank Oz, Dave Goelz, Jerry Nelson, Richard Hunt, Charles Grodin","United Kingdom, United States",1981,G,98 min,"Crime, Children & Family, Comedy",Kermit and the gang investigate when Miss Piggy is framed for burglary.,November,2019
s1284,Movie,The Greatest Game Ever Played,Bill Paxton,"Shia LaBeouf, Stephen Dillane, Peter Firth, Elias Koteas, Stephen Marcus, Josh Flitter","United States, Canada",2005,PG,122 min,"Sports, Documentary","The story of Francis Ouimet, the first amateur to win the U.S. Open.",November,2019
s1285,Movie,The Haunted Mansion,Rob Minkoff,"Eddie Murphy, Terence Stamp, Nathaniel Parker, Marsha Thomason, Jennifer Tilly, Wallace Shawn",United States,2003,PG,89 min,"Children & Family, Sci-Fi & Fantasy, Comedy","A family comes face-to-face with 999 grim, grinning ghosts in creepy old Gracey Manor.",November,2019
s1286,Movie,The Hockey Champ,Jack King,unknown,United States,1939,TV-G,9 min,"Animation, Children & Family, Comedy",Donald and his nephews play Hockey. See details for advisory.,November,2019
s1287,Movie,The Hunchback of Notre Dame,"Gary Trousdale, Kirk Wise","Tom Hulce, Demi Moore, Tony Jay, Kevin Kline, Paul Kandel, Jason Alexander","United States, France",1996,G,96 min,"Animation, Children & Family, Action & Adventure",Quasi leaves his tower in Notre Dame to help a kind and beautiful gypsy.,November,2019
s1288,Movie,The Hunchback of Notre Dame II,Bradley Raymond,"Jason Alexander, Jennifer Hewitt, Tom Hulce, Paul Kandel, Charles Kimbrough, Kevin Kline",United States,2002,G,69 min,"Animation, Children & Family, Action & Adventure",It's Quasimodo's turn to look past appearances when seeking true love.,November,2019
s1289,TV Show,The Imagineering Story,unknown,unknown,United States,2019,TV-PG,1 Season,Documentary,Creating happiness takes a strong blend of imagination and engineering - known as Imagineering.,November,2019
s1290,Movie,The Incredible Journey,Fletcher Markle,"Émile Genest, John Drainie, Tommy Tweed, Sandra Scott, Syme Jago, Marion Finlayson","Canada, United States",1963,G,80 min,"Children & Family, Science & Nature, Action & Adventure",Two dogs and a cat traverse the Canadian frontier to find their way home.,November,2019
s1291,Movie,The Incredibles,Brad Bird,"Craig Nelson, Holly Hunter, Samuel Jackson, Jason Lee, Dominique Louis, Teddy Newton",United States,2004,PG,116 min,"Animation, Children & Family, Action & Adventure","A family of Supers, forced to adopt civilian lives, returns to action.",November,2019
s1292,Movie,The Journey of Natty Gann,Jeremy Kagan,"Meredith Salenger, John Cusack, Ray Wise, Lainie Kazan, Scatman Crothers, Barry Miller",United States,1985,PG,101 min,"Culture & Lifestyle, Drama, Action & Adventure",A brave young girl embarks on a cross-country search for her father.,November,2019
s1293,Movie,The Jungle Book 2,Steve Trenbirth,"John Goodman, Haley Osment, Mae Whitman, Connor Funk, Bob Joles, Tony Jay","United States, Australia",2003,G,77 min,"Animation, Children & Family, Action & Adventure",Mowgli must decide whether to live in the village or return to the jungle.,November,2019
s1294,Movie,The Jungle Book: Mowgli's Story,Nick Marck,"Brandon Baker, Sherman Howard, Clancy Brown, Peri Gilpin, Wallace Shawn, Stephen Tobolowsky",United States,1998,G,77 min,"Culture & Lifestyle, Children & Family, Action & Adventure",Mowgli reflects on his childhood jungle adventures.,November,2019
s1295,Movie,The Legend of Mor'du,Brian Larsen,"Julie Walters, Steve Purcell, Callum O'Neill",United States,2012,TV-G,8 min,"Animation, Children & Family, Sci-Fi & Fantasy",A prince seeks control of a kingdom from his brothers through magic.,November,2019
s1296,Movie,The Lion King 1 1/2,Bradley Raymond,"Nathan Lane, Ernie Sabella, Julie Kavner, Jerry Stiller, Matthew Broderick, Robert Guillaume","Australia, United States",2004,G,80 min,"Comedy, Animation, Action & Adventure",Timon and Pumbaa reveal how they helped Simba save the Serengeti.,November,2019
s1297,Movie,The Lion King 2: Simba's Pride,Darrell Rooney,"Matthew Broderick, Neve Campbell, Andy Dick, Robert Guillaume, James Jones, Moira Kelly","United States, Australia",1998,G,84 min,"Animation, Children & Family, Action & Adventure",Simba's strong-willed daughter befriends the heir to Scar's pride.,November,2019
